task	model	size	seed	condition	passed	status	wall_s	prompt_tok	completion_tok	check_detail	run_id
ledger	ornith	500	42	baseline	False	completed	33.31	23082	20	expected 2743.79, answer numbers: [2814.48]	20260628-042029_ledger-500_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	500	42	rlm	True	completed	18.13	11482	388	matched expected 2743.79	20260628-042104_ledger-500_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	2000	42	baseline	False	error	0.35	0	0	no answer	20260628-042124_ledger-2000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	2000	42	rlm	True	completed	13.06	11415	423	matched expected 10143.63	20260628-042126_ledger-2000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	5000	42	baseline	False	error	0.39	0	0	no answer	20260628-042140_ledger-5000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	5000	42	rlm	True	completed	32.49	31146	1132	matched expected 26453.9	20260628-042142_ledger-5000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	20000	42	baseline	False	error	0.75	0	0	no answer	20260628-042216_ledger-20000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	20000	42	rlm	True	completed	43.72	31457	1538	matched expected 115797.87	20260628-042218_ledger-20000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
needle	ornith	2000	42	baseline	True	completed	46.09	25514	16	matched Lisbon	20260628-042304_needle-2000_ornith-ornith-1.0-35b_baseline-roff
needle	ornith	2000	42	rlm	True	completed	21.12	18409	420	matched Lisbon	20260628-042351_needle-2000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
bugfind	ornith	60	42	baseline	True	completed	4.76	2372	20	matched fn_040_sum_to	20260628-042414_bugfind-60_ornith-ornith-1.0-35b_baseline-roff
bugfind	ornith	60	42	rlm	True	completed	54.93	33967	1037	matched fn_040_sum_to	20260628-042420_bugfind-60_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
imdb	ornith	200	42	baseline	True	completed	58.31	25584	17	matched P205 (neg fraction 0.55)	20260628-042516_imdb-200_ornith-ornith-1.0-35b_baseline-roff
imdb	ornith	200	42	rlm	True	completed	158.29	81851	5428	matched P205 (neg fraction 0.55)	20260628-042616_imdb-200_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	2000	43	baseline	False	error	0.46	0	0	no answer	20260628-042856_ledger-2000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	2000	43	rlm	True	completed	15.41	11481	410	matched expected 14480.11	20260628-042858_ledger-2000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	5000	43	baseline	False	error	0.46	0	0	no answer	20260628-042915_ledger-5000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	5000	43	rlm	True	completed	18.34	17302	461	matched expected 33663.18	20260628-042917_ledger-5000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	100	42	baseline	True	completed	6.95	4794	19	matched expected 584.04	20260628-042936_ledger-100_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	100	42	rlm	True	completed	15.33	11542	421	matched expected 584.04	20260628-042945_ledger-100_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	300	42	baseline	False	completed	20.82	13947	20	expected 2039.16, answer numbers: [2173.55]	20260628-043001_ledger-300_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	300	42	rlm	True	completed	14.66	11673	386	matched expected 2039.16	20260628-043024_ledger-300_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	600	42	baseline	False	completed	29.58	27659	20	expected 2996.6, answer numbers: [2754.83]	20260628-043040_ledger-600_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	600	42	rlm	True	completed	15.55	11392	446	matched expected 2996.6	20260628-043111_ledger-600_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	1000	42	baseline	False	completed	54.28	45964	20	expected 4686.21, answer numbers: [4537.98]	20260628-043128_ledger-1000_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	1000	42	rlm	True	completed	15.71	11507	444	matched expected 4686.21	20260628-043223_ledger-1000_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	1300	42	baseline	False	completed	53.95	59704	20	expected 6529.69, answer numbers: [5547.96]	20260628-043241_ledger-1300_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	1300	42	rlm	True	completed	23.25	17736	588	matched expected 6529.69	20260628-043336_ledger-1300_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	100	43	baseline	False	completed	7.62	4799	19	expected 430.33, answer numbers: [441.05]	20260628-043401_ledger-100_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	100	43	rlm	True	completed	19.63	11647	520	matched expected 430.33	20260628-043410_ledger-100_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
ledger	ornith	300	43	baseline	True	completed	50.36	13967	1057	matched expected 2235.95	20260628-043431_ledger-300_ornith-ornith-1.0-35b_baseline-roff
ledger	ornith	300	43	rlm	True	completed	16.45	11475	435	matched expected 2235.95	20260628-043523_ledger-300_ornith-ornith-1.0-35b_rlm-roff-sub-supergemma4-26b-uncensored-mlx-4bit-v2
